Entity,Code,Year,Source,Electricity_Generation_TWh
Africa,,1974,Solar,0
Africa,,1974,Others ,0.175
Africa,,1975,Wind,0
Africa,,1975,Hydro,37.717968
Africa,,1975,Solar,0
Africa,,1975,Others ,0.172
Africa,,1976,Wind,0
Africa,,1976,Hydro,41.797634
Africa,,1976,Solar,0
Africa,,1976,Others ,0.185
Africa,,1977,Wind,0
Africa,,1977,Hydro,45.92877
Africa,,1977,Solar,0
Africa,,1977,Others ,0.189
Africa,,1978,Wind,0
Africa,,1978,Hydro,46.306942
Africa,,1978,Solar,0
Africa,,1978,Others ,0.195
Africa,,1979,Wind,0
Africa,,1979,Hydro,49.56523
Africa,,1979,Solar,0
Africa,,1979,Others ,0.201
Africa,,1980,Wind,0
Africa,,1980,Hydro,48.311787
Africa,,1980,Solar,0
Africa,,1980,Others ,0.207
Africa,,1981,Wind,0
Africa,,1981,Hydro,50.192905
Africa,,1981,Solar,0
Africa,,1981,Others ,0.218
Africa,,1982,Wind,0
Africa,,1982,Hydro,50.206238
Africa,,1982,Solar,0
Africa,,1982,Others ,0.236
Africa,,1983,Wind,0
Africa,,1983,Hydro,45.24716
Africa,,1983,Solar,0
Africa,,1983,Others ,0.23
Africa,,1984,Wind,0
Africa,,1984,Hydro,44.489975
Africa,,1984,Solar,0
Africa,,1984,Others ,0.234
Africa,,1985,Wind,0
Africa,,1985,Hydro,49.449684
Africa,,1985,Solar,0
Africa,,1985,Others ,0.269
Africa,,1986,Wind,0
Africa,,1986,Hydro,51.14537
Africa,,1986,Solar,0
Africa,,1986,Others ,0.659
Africa,,1987,Wind,0
Africa,,1987,Hydro,49.05646
Africa,,1987,Solar,0
Africa,,1987,Others ,0.658
Africa,,1988,Wind,0
Africa,,1988,Hydro,53.593452
Africa,,1988,Solar,0
Africa,,1988,Others ,0.626
Africa,,1989,Wind,0
Africa,,1989,Hydro,56.27621
Africa,,1989,Solar,0
Africa,,1989,Others ,0.617
Africa,,1990,Wind,0
Africa,,1990,Hydro,57.254658
Africa,,1990,Solar,0
Africa,,1990,Others ,0.80574995
Africa,,1991,Wind,0
Africa,,1991,Hydro,60.65149
Africa,,1991,Solar,0
Africa,,1991,Others ,0.8217477
Africa,,1992,Wind,0
Africa,,1992,Hydro,57.86029
Africa,,1992,Solar,0
Africa,,1992,Others ,0.85394657
Africa,,1993,Wind,0.002
Africa,,1993,Hydro,56.682507
Africa,,1993,Solar,0
Africa,,1993,Others ,0.94937193
Africa,,1994,Wind,0.0054
Africa,,1994,Hydro,57.59605
Africa,,1994,Solar,0
Africa,,1994,Others ,0.84669536
Africa,,1995,Wind,0.0063
Africa,,1995,Hydro,59.76888
Africa,,1995,Solar,0
Africa,,1995,Others ,1.028464
Africa,,1996,Wind,0.0071
Africa,,1996,Hydro,62.31646
Africa,,1996,Solar,0
Africa,,1996,Others ,1.2678368
Africa,,1997,Wind,0.0072
Africa,,1997,Hydro,63.852497
Africa,,1997,Solar,0
Africa,,1997,Others ,1.3963903
Africa,,1998,Wind,0.0076
Africa,,1998,Hydro,66.654884
Africa,,1998,Solar,0
Africa,,1998,Others ,1.724236
Africa,,1999,Wind,0.0198
Africa,,1999,Hydro,70.68426
Africa,,1999,Solar,0
Africa,,1999,Others ,1.7097834
Africa,,2000,Wind,0.16999999
Africa,,2000,Hydro,74.85
Africa,,2000,Solar,0.01
Africa,,2000,Others ,2.47
Africa,,2001,Wind,0.42000002
Africa,,2001,Hydro,80.3
Africa,,2001,Solar,0.01
Africa,,2001,Others ,2.58
Africa,,2002,Wind,0.44
Africa,,2002,Hydro,84.6
Africa,,2002,Solar,0.01
Africa,,2002,Others ,2.9699998
Africa,,2003,Wind,0.53
Africa,,2003,Hydro,82.01
Africa,,2003,Solar,0.01
Africa,,2003,Others ,3.32
Africa,,2004,Wind,0.76
Africa,,2004,Hydro,86.54
Africa,,2004,Solar,0.02
Africa,,2004,Others ,3.6899998
Africa,,2005,Wind,0.78
Africa,,2005,Hydro,89.49
Africa,,2005,Solar,0.02
Africa,,2005,Others ,3.66
Africa,,2006,Wind,0.85
Africa,,2006,Hydro,92.62
Africa,,2006,Solar,0.03
Africa,,2006,Others ,4.48
Africa,,2007,Wind,1.01
Africa,,2007,Hydro,95.55
Africa,,2007,Solar,0.03
Africa,,2007,Others ,3.9099998
Africa,,2008,Wind,1.3100001
Africa,,2008,Hydro,96.94
Africa,,2008,Solar,0.04
Africa,,2008,Others ,4.21
Africa,,2009,Wind,1.5999999
Africa,,2009,Hydro,100.65
Africa,,2009,Solar,0.07
Africa,,2009,Others ,4.28
Africa,,2010,Wind,2.28
Africa,,2010,Hydro,109.27
Africa,,2010,Solar,0.22
Africa,,2010,Others ,4.4700003
Africa,,2011,Wind,2.41
Africa,,2011,Hydro,112.1
Africa,,2011,Solar,0.57
Africa,,2011,Others ,4.23
Africa,,2012,Wind,2.59
Africa,,2012,Hydro,114.57
Africa,,2012,Solar,0.95
Africa,,2012,Others ,4.48
Africa,,2013,Wind,3.8300002
Africa,,2013,Hydro,118.22
Africa,,2013,Solar,0.75
Africa,,2013,Others ,4.96
Africa,,2014,Wind,5.17
Africa,,2014,Hydro,124.299995
Africa,,2014,Solar,1.8500001
Africa,,2014,Others ,6.16
Africa,,2015,Wind,8.98
Africa,,2015,Hydro,122.39
Africa,,2015,Solar,3.6
Africa,,2015,Others ,7.62
Africa,,2016,Wind,11.21
Africa,,2016,Hydro,120.82
Africa,,2016,Solar,4.98
Africa,,2016,Others ,8.13
Africa,,2017,Wind,13.44
Africa,,2017,Hydro,126.4
Africa,,2017,Solar,7.08
Africa,,2017,Others ,8.3
Africa,,2018,Wind,15.2
Africa,,2018,Hydro,135.68
Africa,,2018,Solar,8.57
Africa,,2018,Others ,8.530001
Africa,,2019,Wind,19.28
Africa,,2019,Hydro,140.22
Africa,,2019,Solar,11.3
Africa,,2019,Others ,8.69
Africa,,2020,Wind,19.35
Africa,,2020,Hydro,148.89
Africa,,2020,Solar,15.33
Africa,,2020,Others ,7.8999996
Africa,,2021,Wind,22.8
Africa,,2021,Hydro,150.8
Africa,,2021,Solar,17.98
Africa,,2021,Others ,7.8999996
Africa,,2022,Wind,24.289999
Africa,,2022,Hydro,151.62
Africa,,2022,Solar,21.08
Africa,,2022,Others ,8.32
Africa (EI),,1965,Wind,0
Africa (EI),,1965,Hydro,13.905635
Africa (EI),,1966,Wind,0
Africa (EI),,1966,Hydro,15.510004
Africa (EI),,1967,Wind,0
Africa (EI),,1967,Hydro,16.190636
Africa (EI),,1968,Wind,0
Africa (EI),,1968,Hydro,18.938341
Africa (EI),,1969,Wind,0
Africa (EI),,1969,Hydro,22.10089
Africa (EI),,1970,Wind,0
Africa (EI),,1970,Hydro,27.63043
Africa (EI),,1971,Wind,0
Africa (EI),,1971,Hydro,26.013391
Africa (EI),,1971,Solar,0
Africa (EI),,1971,Others ,0.164
Africa (EI),,1972,Wind,0
Africa (EI),,1972,Hydro,29.633196
Africa (EI),,1972,Solar,0
Africa (EI),,1972,Others ,0.165
Africa (EI),,1973,Wind,0
Africa (EI),,1973,Hydro,31.345707
Africa (EI),,1973,Solar,0
Africa (EI),,1973,Others ,0.17
Africa (EI),,1974,Wind,0
Africa (EI),,1974,Hydro,35.667076
Africa (EI),,1974,Solar,0
Africa (EI),,1974,Others ,0.175
Africa (EI),,1975,Wind,0
Africa (EI),,1975,Hydro,37.71797
Africa (EI),,1975,Solar,0
Africa (EI),,1975,Others ,0.172
Africa (EI),,1976,Wind,0
Africa (EI),,1976,Hydro,41.797634
Africa (EI),,1976,Solar,0
Africa (EI),,1976,Others ,0.185
Africa (EI),,1977,Wind,0
Africa (EI),,1977,Hydro,45.92877
Africa (EI),,1977,Solar,0
Africa (EI),,1977,Others ,0.189
Africa (EI),,1978,Wind,0
Africa (EI),,1978,Hydro,46.30694
Africa (EI),,1978,Solar,0
Africa (EI),,1978,Others ,0.195
Africa (EI),,1979,Wind,0
Africa (EI),,1979,Hydro,49.56523
Africa (EI),,1979,Solar,0
Africa (EI),,1979,Others ,0.201
Africa (EI),,1980,Wind,0
Africa (EI),,1980,Hydro,48.311783
Africa (EI),,1980,Solar,0
Africa (EI),,1980,Others ,0.207
Africa (EI),,1981,Wind,0
Africa (EI),,1981,Hydro,50.192905
Africa (EI),,1981,Solar,0
Africa (EI),,1981,Others ,0.218
Africa (EI),,1982,Wind,0
Africa (EI),,1982,Hydro,50.206238
Africa (EI),,1982,Solar,0
Africa (EI),,1982,Others ,0.236
Africa (EI),,1983,Wind,0
Africa (EI),,1983,Hydro,45.24716
Africa (EI),,1983,Solar,0
Africa (EI),,1983,Others ,0.23
Africa (EI),,1984,Wind,0
Africa (EI),,1984,Hydro,44.489975
Africa (EI),,1984,Solar,0
Africa (EI),,1984,Others ,0.234
Africa (EI),,1985,Wind,0
Africa (EI),,1985,Hydro,49.449684
Africa (EI),,1985,Solar,0
Africa (EI),,1985,Others ,0.269
Africa (EI),,1986,Wind,0
Africa (EI),,1986,Hydro,51.145374
Africa (EI),,1986,Solar,0
Africa (EI),,1986,Others ,0.659
Africa (EI),,1987,Wind,0
Africa (EI),,1987,Hydro,49.05646
Africa (EI),,1987,Solar,0
Africa (EI),,1987,Others ,0.658
Africa (EI),,1988,Wind,0
Africa (EI),,1988,Hydro,53.593456
Africa (EI),,1988,Solar,0
Africa (EI),,1988,Others ,0.626
Africa (EI),,1989,Wind,0
Africa (EI),,1989,Hydro,56.276215
Africa (EI),,1989,Solar,0
Africa (EI),,1989,Others ,0.617
Africa (EI),,1990,Wind,0
Africa (EI),,1990,Hydro,57.254658
Africa (EI),,1990,Solar,0
Africa (EI),,1990,Others ,0.80574995
Africa (EI),,1991,Wind,0
Africa (EI),,1991,Hydro,60.65149
Africa (EI),,1991,Solar,0
Africa (EI),,1991,Others ,0.8217477
Africa (EI),,1992,Wind,0
Africa (EI),,1992,Hydro,57.86029
Africa (EI),,1992,Solar,0
Africa (EI),,1992,Others ,0.85394657
Africa (EI),,1993,Wind,0.002
Africa (EI),,1993,Hydro,56.682507
Africa (EI),,1993,Solar,0
Africa (EI),,1993,Others ,0.94937193
Africa (EI),,1994,Wind,0.0054
Africa (EI),,1994,Hydro,57.59605
Africa (EI),,1994,Solar,0
Africa (EI),,1994,Others ,0.84669536
Africa (EI),,1995,Wind,0.0063
Africa (EI),,1995,Hydro,59.768875
Africa (EI),,1995,Solar,0
Africa (EI),,1995,Others ,1.028464
Africa (EI),,1996,Wind,0.0071
Africa (EI),,1996,Hydro,62.31646
Africa (EI),,1996,Solar,0
Africa (EI),,1996,Others ,1.2678369
Africa (EI),,1997,Wind,0.0072
Africa (EI),,1997,Hydro,63.852497
Africa (EI),,1997,Solar,0
Africa (EI),,1997,Others ,1.3963903
Africa (EI),,1998,Wind,0.0076
Africa (EI),,1998,Hydro,66.654884
Africa (EI),,1998,Solar,0
Africa (EI),,1998,Others ,1.724236
Africa (EI),,1999,Wind,0.0198
Africa (EI),,1999,Hydro,70.68426
Africa (EI),,1999,Solar,0
Africa (EI),,1999,Others ,1.7097833
Africa (EI),,2000,Wind,0.1755
Africa (EI),,2000,Hydro,75.25581
Africa (EI),,2000,Solar,0.011941
Africa (EI),,2000,Others ,2.313793
Africa (EI),,2001,Wind,0.41558
Africa (EI),,2001,Hydro,80.86912
Africa (EI),,2001,Solar,0.01496
Africa (EI),,2001,Others ,2.3859584
Africa (EI),,2002,Wind,0.443584
Africa (EI),,2002,Hydro,85.02647
Africa (EI),,2002,Solar,0.016799713
Africa (EI),,2002,Others ,2.3420103
Africa (EI),,2003,Wind,0.535599
Africa (EI),,2003,Hydro,82.5746
Africa (EI),,2003,Solar,0.020059297
Africa (EI),,2003,Others ,2.685965
Africa (EI),,2004,Wind,0.7682805
Africa (EI),,2004,Hydro,87.21947
Africa (EI),,2004,Solar,0.02456688
Africa (EI),,2004,Others ,3.046275
Africa (EI),,2005,Wind,0.7803821
Africa (EI),,2005,Hydro,88.83773
Africa (EI),,2005,Solar,0.029383464
Africa (EI),,2005,Others ,3.083126
Africa (EI),,2006,Wind,0.8525656
Africa (EI),,2006,Hydro,92.049355
Africa (EI),,2006,Solar,0.03791205
Africa (EI),,2006,Others ,3.8507726
Africa (EI),,2007,Wind,1.0162233
Africa (EI),,2007,Hydro,95.19856
Africa (EI),,2007,Solar,0.050479364
Africa (EI),,2007,Others ,3.2195141
Africa (EI),,2008,Wind,1.3117782
Africa (EI),,2008,Hydro,96.96721
Africa (EI),,2008,Solar,0.07265389
Africa (EI),,2008,Others ,3.3477929
Africa (EI),,2009,Wind,1.5892309
Africa (EI),,2009,Hydro,99.561134
Africa (EI),,2009,Solar,0.09582156
Africa (EI),,2009,Others ,3.6481445
Africa (EI),,2010,Wind,2.2845824
Africa (EI),,2010,Hydro,107.679985
Africa (EI),,2010,Solar,0.21605176
Africa (EI),,2010,Others ,3.8428793
Africa (EI),,2011,Wind,2.386504
Africa (EI),,2011,Hydro,110.73201
Africa (EI),,2011,Solar,0.6020893
Africa (EI),,2011,Others ,4.0351925
Africa (EI),,2012,Wind,2.5156302
Africa (EI),,2012,Hydro,111.20843
Africa (EI),,2012,Solar,0.99265915
Africa (EI),,2012,Others ,4.190647
Africa (EI),,2013,Wind,3.5934472
Africa (EI),,2013,Hydro,117.50695
Africa (EI),,2013,Solar,0.7893071
Africa (EI),,2013,Others ,4.571517
Africa (EI),,2014,Wind,5.060073
Africa (EI),,2014,Hydro,124.17194
Africa (EI),,2014,Solar,1.9059901
Africa (EI),,2014,Others ,5.57332
Africa (EI),,2015,Wind,8.9106865
Africa (EI),,2015,Hydro,120.32509
Africa (EI),,2015,Solar,3.6104434
Africa (EI),,2015,Others ,7.16401
Africa (EI),,2016,Wind,11.176371
Africa (EI),,2016,Hydro,116.81763
Africa (EI),,2016,Solar,5.3191276
Africa (EI),,2016,Others ,7.2771964
Africa (EI),,2017,Wind,13.6124935
Africa (EI),,2017,Hydro,125.27305
Africa (EI),,2017,Solar,6.955176
Africa (EI),,2017,Others ,7.773782
Africa (EI),,2018,Wind,14.762939
Africa (EI),,2018,Hydro,133.80919
Africa (EI),,2018,Solar,8.382592
Africa (EI),,2018,Others ,8.339586
Africa (EI),,2019,Wind,19.281773
Africa (EI),,2019,Hydro,138.37263
Africa (EI),,2019,Solar,11.133448
Africa (EI),,2019,Others ,8.457672
Africa (EI),,2020,Wind,19.105722
Africa (EI),,2020,Hydro,147.85455
Africa (EI),,2020,Solar,15.289597
Africa (EI),,2020,Others ,8.108861
Africa (EI),,2021,Wind,22.780289
Africa (EI),,2021,Hydro,152.35431
Africa (EI),,2021,Solar,17.905737
Africa (EI),,2021,Others ,8.111379
Africa (EI),,2022,Wind,23.893784
Africa (EI),,2022,Hydro,156.72108
Africa (EI),,2022,Solar,18.18146
Africa (EI),,2022,Others ,8.688001
Africa (Ember),,2000,Wind,0.17
Africa (Ember),,2000,Hydro,74.85
Africa (Ember),,2000,Solar,0.01
Africa (Ember),,2000,Others ,2.47
Africa (Ember),,2001,Wind,0.42
Africa (Ember),,2001,Hydro,80.3
Africa (Ember),,2001,Solar,0.01
Africa (Ember),,2001,Others ,2.58
Africa (Ember),,2002,Wind,0.44
Africa (Ember),,2002,Hydro,84.6
Africa (Ember),,2002,Solar,0.01
Africa (Ember),,2002,Others ,2.9699998
Africa (Ember),,2003,Wind,0.53
Africa (Ember),,2003,Hydro,82.01
Africa (Ember),,2003,Solar,0.01
Africa (Ember),,2003,Others ,3.32
Africa (Ember),,2004,Wind,0.76
Africa (Ember),,2004,Hydro,86.54
Africa (Ember),,2004,Solar,0.02
Africa (Ember),,2004,Others ,3.69
Africa (Ember),,2005,Wind,0.78
Africa (Ember),,2005,Hydro,89.49
Africa (Ember),,2005,Solar,0.02
Africa (Ember),,2005,Others ,3.66
Africa (Ember),,2006,Wind,0.85
Africa (Ember),,2006,Hydro,92.62
Africa (Ember),,2006,Solar,0.03
Africa (Ember),,2006,Others ,4.48
Africa (Ember),,2007,Wind,1.01
Africa (Ember),,2007,Hydro,95.55
Africa (Ember),,2007,Solar,0.03
Africa (Ember),,2007,Others ,3.91
Africa (Ember),,2008,Wind,1.31
Africa (Ember),,2008,Hydro,96.94
Africa (Ember),,2008,Solar,0.04
Africa (Ember),,2008,Others ,4.21
Africa (Ember),,2009,Wind,1.6
Africa (Ember),,2009,Hydro,100.65
Africa (Ember),,2009,Solar,0.07
Africa (Ember),,2009,Others ,4.28
Africa (Ember),,2010,Wind,2.28
Africa (Ember),,2010,Hydro,109.27
Africa (Ember),,2010,Solar,0.22
Africa (Ember),,2010,Others ,4.4700003
Africa (Ember),,2011,Wind,2.41
Africa (Ember),,2011,Hydro,112.1
Africa (Ember),,2011,Solar,0.57
Africa (Ember),,2011,Others ,4.23
Africa (Ember),,2012,Wind,2.59
Africa (Ember),,2012,Hydro,114.57
Africa (Ember),,2012,Solar,0.95
Africa (Ember),,2012,Others ,4.48
Africa (Ember),,2013,Wind,3.83
Africa (Ember),,2013,Hydro,118.22
Africa (Ember),,2013,Solar,0.75
Africa (Ember),,2013,Others ,4.96
Africa (Ember),,2014,Wind,5.17
Africa (Ember),,2014,Hydro,124.3
Africa (Ember),,2014,Solar,1.85
Africa (Ember),,2014,Others ,6.16
Africa (Ember),,2015,Wind,8.98
Africa (Ember),,2015,Hydro,122.39
Africa (Ember),,2015,Solar,3.6
Africa (Ember),,2015,Others ,7.62
Africa (Ember),,2016,Wind,11.21
Africa (Ember),,2016,Hydro,120.82
Africa (Ember),,2016,Solar,4.98
Africa (Ember),,2016,Others ,8.13
Africa (Ember),,2017,Wind,13.44
Africa (Ember),,2017,Hydro,126.4
Africa (Ember),,2017,Solar,7.08
Africa (Ember),,2017,Others ,8.3
Africa (Ember),,2018,Wind,15.2
Africa (Ember),,2018,Hydro,135.68
Africa (Ember),,2018,Solar,8.57
Africa (Ember),,2018,Others ,8.530001
Africa (Ember),,2019,Wind,19.28
Africa (Ember),,2019,Hydro,140.22
Africa (Ember),,2019,Solar,11.3
Africa (Ember),,2019,Others ,8.69
Africa (Ember),,2020,Wind,19.35
Africa (Ember),,2020,Hydro,148.89
Africa (Ember),,2020,Solar,15.33
Africa (Ember),,2020,Others ,7.8999996
Africa (Ember),,2021,Wind,22.8
Africa (Ember),,2021,Hydro,150.8
Africa (Ember),,2021,Solar,17.98
Africa (Ember),,2021,Others ,7.8999996
Africa (Ember),,2022,Wind,24.29
Africa (Ember),,2022,Hydro,151.98
Africa (Ember),,2022,Solar,21.35
Africa (Ember),,2022,Others ,8.559999
Africa (Ember),,2023,Wind,26.99
Africa (Ember),,2023,Hydro,150.8
Africa (Ember),,2023,Solar,27.14
Africa (Ember),,2023,Others ,9.03
Albania,ALB,2000,Wind,0
Albania,ALB,2000,Hydro,4.55
Albania,ALB,2000,Solar,0
Albania,ALB,2000,Others ,0
Albania,ALB,2001,Wind,0
